relative_path,pdf_id,kind,bytes,sha256,required_for_benchmark
data/pdfs/paper_0239.pdf,paper_0239,single_paper,3394282,642b5a25738a77a71537dd46477030f35b64a8390a519da3bf314047ec025798,True
data/pdfs/paper_0242.pdf,paper_0242,single_paper,565165,c3644a2ece67d3b58047e837f366cd760e9cedf1e838306caf784b7b6ff9f157,True
data/pdfs/paper_0243.pdf,paper_0243,single_paper,448317,5f4f1e77b5034d19f09b8c1dca07206e190f438013c8f07f8dd2fad80418c12a,True
data/pdfs/paper_0245.pdf,paper_0245,single_paper,361521,375f44ebcb8dcf980cb1581f24946d14f147dbddf32e33028eb19ab8c04c83db,True
data/pdfs/paper_0246.pdf,paper_0246,single_paper,2538853,7cf5d7dc53b99aab0d1bca06b457161080739c97ed7c6be0a80fac9931ce1543,True
data/pdfs/paper_0248.pdf,paper_0248,single_paper,699836,facc473f7c489a5e36b97e6151118ca110de837f43d4a7ef0c7024038d427b1b,True
data/pdfs/paper_0249.pdf,paper_0249,single_paper,5898670,8913f323f6017e13515f2157ea1fa2274718690dff42795a975f4a813bded35e,True
data/pdfs/paper_0250.pdf,paper_0250,single_paper,3115280,7c658cff0f6ad6183d48ce55a3bb634cceb56ac4558b74dd9007cd0e01667bcc,True
data/pdfs/paper_0251.pdf,paper_0251,single_paper,7433126,2d295251d0826f3116b0a62c7fec208f72ec9153dc2a0d1bcd9bdfbb8d8e79f3,True
data/pdfs/paper_0252.pdf,paper_0252,single_paper,19778601,7e681ea212d85b297b34521a4df14c7160245af5d8b0b1d59aedbf96ee316c07,True
data/pdfs/paper_0253.pdf,paper_0253,single_paper,455729,9afc3021a94fcda90c45fefe7f84e617d0a7d3cd590992a98fcaf1c89cf06bec,True
data/pdfs/paper_0254.pdf,paper_0254,single_paper,4311172,3a6764b3b9484e8379819762378cdac6f219e4f2df684cfa6a400aa6be1351d1,True
data/pdfs/paper_0256.pdf,paper_0256,single_paper,6578792,7169924fc5b849b6d6009e4bb712b0b44820631d8eecbd29a1c3162ba1acbee4,True
data/pdfs/paper_0257.pdf,paper_0257,single_paper,5395235,f0279ac348777839e58fb5b311aa2709d10cea1928eb65c5a5d5cfd351c317d0,True
data/pdfs/paper_0259.pdf,paper_0259,single_paper,347265,306ad62f9aac981c3a92bd5f45a988fb0bb30c00ad5ec73a161b861d79b34aad,True
data/pdfs/paper_0261.pdf,paper_0261,single_paper,664939,67de85b70a475f10e23f35aacf0612db02790fae348463eede969804198e64b3,True
data/pdfs/paper_0262.pdf,paper_0262,single_paper,10820832,562ef6ba2184e985e36b12459dac14b37095278ff91431900531ab86da0df7a8,True
data/pdfs/paper_0263.pdf,paper_0263,single_paper,792213,b82ba1950de20223647437d2113b81832f64e6fcd1269abac80389a16be11b15,True
data/pdfs/paper_0264.pdf,paper_0264,single_paper,488229,cdb4f027f9f8ecd605b6a851099d20a2926b0937d98fd1492b5e64e19698b9c5,True
data/pdfs/paper_0266.pdf,paper_0266,single_paper,7002657,cca4fe3bfd21a6d99e1f626b0861c875d08041524b88e2d5d02a46586f3aec6e,True
data/pdfs/paper_0267.pdf,paper_0267,single_paper,938725,fb141d616b890009dfc6a57b5248f27ed3121ced69e73ce8f9ba0612dc4bbca8,True
data/pdfs/paper_0270.pdf,paper_0270,single_paper,416266,1337b4702262661b93d4d78f7f9ab7149cb0b2508a72d77e0382b3d024235ed6,True
data/pdfs/paper_0271.pdf,paper_0271,single_paper,2752104,9d1fe6af8652eee63a4352b4f01b27ea272f7ac268e2053ce5215e3dd0d41ccd,True
data/pdfs/paper_0272.pdf,paper_0272,single_paper,1270747,82177602c7f357b46f35a78f501d4820c3b0e140648cb23321a698ff067d0a74,True
data/pdfs/paper_0273.pdf,paper_0273,single_paper,512693,13c8ad5dec4a93567e125877041482031116e2223ede47e2cb6982e4664adbca,True
data/pdfs/paper_0276.pdf,paper_0276,single_paper,16246958,7905dc1c5055162bc14e2dfc61967b0d635355ae437f2e6787738c79761e9dc3,True
data/pdfs/paper_0277.pdf,paper_0277,single_paper,4362197,98681221ea4da74dbc60c1cc9e961ba619964e84320af53699ccc3bd22887918,True
data/pdfs/paper_0279.pdf,paper_0279,single_paper,1413486,4aad9ab33757040d0fda5f66395564e46db1b679b971fd211a1288169e91249f,True
data/pdfs/paper_0282.pdf,paper_0282,single_paper,731790,a1d9a02b4107382bc42af2f930822deee687b53652b07e3d500108eb30385229,True
data/pdfs/paper_0283.pdf,paper_0283,single_paper,4224303,fcd22215c2de0d71780f091b3f91282537df3be32e1b42aac97c5f16bd75f65d,True
data/pdfs/paper_0287.pdf,paper_0287,single_paper,12369385,0c03c0a3c7be42161075f064c907cbdadac53ce9ffb35e2ff58aa6b3b336aac7,True
data/pdfs/paper_0288.pdf,paper_0288,single_paper,645856,8165b5578be72df4dcb938844924736bb88d3bcd8878d6f0cd28453ba29f2919,True
data/pdfs/paper_0289.pdf,paper_0289,single_paper,2558441,7d127b0dae51e28a7681ed8c8b434fb36522750c8770a6a2d8b4986d366e4953,True
data/pdfs/paper_0290.pdf,paper_0290,single_paper,389903,8db92914a4b12df04f34adfd5dd280814b81d46c38524b918c4b4c359cd990bf,True
data/pdfs/paper_0291.pdf,paper_0291,single_paper,817306,f2ece7fb46416a3f7a0043b52f522f3092f4034b99121958503c73cc11297cba,True
data/pdfs/paper_0292.pdf,paper_0292,single_paper,2068518,ec9f5fb501773f94b6dd8da55d5903e1f5e98fa71c77124c8dd7abed92ab4e65,True
data/pdfs/paper_0293.pdf,paper_0293,single_paper,566997,909c550d2ec69b4376dc31ddf9973e6876efe491b69ea3e28061198da8877e89,True
data/pdfs/paper_0296.pdf,paper_0296,single_paper,922835,50efb41e28c81336806f8c32d8e86b3415ee69a2bc2e58eb7db05de8d0d9ee3b,True
data/pdfs/paper_0297.pdf,paper_0297,single_paper,4066757,0e3105da2c50b12d68aff0909f1c3d6129cff237df45e8187acd73ef86db35e5,True
data/pdfs/paper_0298.pdf,paper_0298,single_paper,590380,f0675e8d0e94d89aa99056b5d0604b5345b0b3080225def84aca52f70d3019fe,True
data/pdfs/paper_0299.pdf,paper_0299,single_paper,2043323,674216a27ca28fd11eb7d59f1de62182dc7faa7d0812376b476a8c12526b02f0,True
data/pdfs/paper_0300.pdf,paper_0300,single_paper,10524816,89d945f622ee98e23bd5d15225a373dc1c70c0a42c18c5c74969733bcc2c2cbf,True
data/pdfs/paper_0301.pdf,paper_0301,single_paper,1985362,a6bd2aae4f46724c000be6739f37a19633eee8678662b940efdd53f30a9f77b4,True
data/pdfs/paper_0302.pdf,paper_0302,single_paper,556783,db50b363d17178f44e9e4f02345640fdfa7c812e97429f4ea920e170691f9e4c,True
data/pdfs/paper_0304.pdf,paper_0304,single_paper,3135191,4f7c356027b0a74872267dfb3af06fee21ca15fc7c0d9daab99a7683105aadfd,True
data/pdfs/paper_0306.pdf,paper_0306,single_paper,1101875,0e760d09fb17f59a95242b305afb05314d013bb2d3aa87b40e670b95bb962ad6,True
data/pdfs/paper_0307.pdf,paper_0307,single_paper,1198350,de24eaf6041f4ccb5670879c424d3e8c9931c491b6219750a12baabedf42a23e,True
data/pdfs/paper_0308.pdf,paper_0308,single_paper,9857077,20292c4603eeed394d0c8d15810da6ae5997e3c0ff9f6a4343d7a7388fbaa0fa,True
data/pdfs/paper_0310.pdf,paper_0310,single_paper,557051,90817d009fefe15074d8d627068037c7ce6287c3d04d5363161759e02bd05a7e,True
data/pdfs/paper_0311.pdf,paper_0311,single_paper,881921,866d56366517f50c27574c4b821465b176ba198740ec794e919f5c37a0d1aaad,True
data/pdfs/paper_0312.pdf,paper_0312,single_paper,829396,e152c347c9277494c7734765d9e3ad3512dd9060ef9db02755f7f4bebe6f519c,True
data/pdfs/paper_0314.pdf,paper_0314,single_paper,901290,ba090dc437364fae90e69f605d4fee86317d61fc5a0e255dabce084f7e45c57b,True
data/pdfs/paper_0315.pdf,paper_0315,single_paper,1199383,97abdb097621fa688802de97de84c7e95b56afcc6d99a8c02ba79d8d41005fb4,True
data/pdfs/paper_0316.pdf,paper_0316,single_paper,2883144,3cad5dde1c937766c1ee6414e71151565f65c9ce07584748f68cdc3d6c4081c9,True
data/pdfs/paper_0317.pdf,paper_0317,single_paper,2866305,363dd471469ec69ea10d9800b473f1eb40f21c9d6c7e3dab2390404287038e36,True
data/pdfs/paper_0320.pdf,paper_0320,single_paper,3134664,2b6e8c6381a673953cf422e6b127d1ad2bc878204a7fd0e8de2c8178b7e141e3,True
data/pdfs/paper_0321.pdf,paper_0321,single_paper,1155167,0eb7c98a0b6d94d9c78fac4e9a6a2737eafde2dde9853636aafbecf9b1c791f2,True
data/pdfs/paper_0322.pdf,paper_0322,single_paper,467958,cb169bfadf5816251989f614ea42d8e6f45705b45a77b9c78d442d1421089c9b,True
data/pdfs/paper_0323.pdf,paper_0323,single_paper,1782636,702f55423551564e60b8b80af3899eb667852c43ba56211b920305b348eb987a,True
data/pdfs/paper_0324.pdf,paper_0324,single_paper,343790,2f57874e0995ddbfae533480e21bb38710a0f2e7967b34c1e81efed4eeaddfaa,True
data/pdfs/paper_0327.pdf,paper_0327,single_paper,3903596,c07fe700d3e7bc554f114e90f086d19efb751d59fb58a40789e4b47c3d25b4d9,True
data/pdfs/paper_0329.pdf,paper_0329,single_paper,188911,f524a3d039adf5286f200f5e05faa532e79835085e8c264d3b18c7aad80b4dc0,True
data/pdfs/paper_0330.pdf,paper_0330,single_paper,440423,de21634519e3035411d06c2fd4a2635d6f9ed1eb4a89f85c8e970c577d683841,True
data/pdfs/paper_0331.pdf,paper_0331,single_paper,727770,c2fd7c8615e1d4aade4ebe913610b5f5dc5a443c727f37059cdf158792d6aa4f,True
data/pdfs/paper_0334.pdf,paper_0334,single_paper,2118801,f399106b7579e136592d368e8b23a7ce6ba3e7990db0f0d64626f262669337e6,True
data/pdfs/paper_0335.pdf,paper_0335,single_paper,377041,a673ef3f2d1226561648458031f2bc745ded41275e2287347e4e024b4fe0e9ff,True
data/pdfs/paper_0336.pdf,paper_0336,single_paper,416849,55d99c0a1617cb366d55ea54e33d089a15bcd0e29621f254703bdef0a05abff8,True
data/pdfs/paper_0337.pdf,paper_0337,single_paper,1081068,9d2d22044e33fce814f11c278ff96735f9c4c074e5f097739b998d88bf6c515f,True
data/pdfs/paper_0338.pdf,paper_0338,single_paper,3068936,0d3242f1cd9e8d173d0e76d401ab414e8d7ee0a00c7115830b0c28adeff809fc,True
data/pdfs/paper_0342.pdf,paper_0342,single_paper,463731,19422b1c53cec0d5a29a9b42356ce4d5d8ce851d44f4b21899f2b4184a005a6c,True
data/pdfs/paper_0345.pdf,paper_0345,single_paper,3960708,dd7a92c840bf7b3425f9069411f7c8ba87bd8a500105390d3326e83e0507a7ef,True
data/pdfs/paper_0346.pdf,paper_0346,single_paper,7911043,b9c790e7de43068bd5bfbce3ef365dc9a3da80e209e9a2a8fa53856b4f20e219,True
data/pdfs/paper_0347.pdf,paper_0347,single_paper,2324788,4538394512308f70942723ab91871a5c883ff6c32234b6158e06dc6a51dd4fdc,True
data/pdfs/paper_0348.pdf,paper_0348,single_paper,3624849,a9958777ca7c5a2693b4bcea11de8f21eb84aed37e1c581c330cd11dfd334046,True
data/pdfs/paper_0349.pdf,paper_0349,single_paper,5345363,8da059a27e57f7fa66e9b710197435b2631041a5ca849ad33fc22e87817eb15f,True
data/pdfs/paper_0351.pdf,paper_0351,single_paper,670036,bb1ab766de3e8262f6d80e7baa9acd790d958d75f418e179a7b239e5a0e70166,True
data/pdfs/paper_0352.pdf,paper_0352,single_paper,2182869,9ae7924074ce6158343e0eae10f3ede071f55587d9f93f0fcd983933683372f3,True
data/pdfs/paper_0354.pdf,paper_0354,single_paper,758138,b44cbba9726367ea146cb852c99e8fc46a9bd986ba46f58cb6d7bcc0338fe8ce,True
data/pdfs/paper_0355.pdf,paper_0355,single_paper,671061,4e522875053802fd45f0f001b1a15ca2d360582923f6e52b1e8906ea24ee0a8c,True
data/pdfs/paper_0356.pdf,paper_0356,single_paper,3433547,73884eb08c7ac746e5d8247a940c162c18946c84c5e9e85f2bb447534c97df2b,True
data/pdfs/paper_0357.pdf,paper_0357,single_paper,741762,e090550ceb341267609339b919f8c4292afc15c1e80f0508c3609f7a8254af7d,True
data/pdfs/paper_0358.pdf,paper_0358,single_paper,1296632,16eba9a30a71b1eab6f2d84a1314ed4235c5a15d9de44f4ada0eb6b523301e1d,True
data/pdfs/paper_0359.pdf,paper_0359,single_paper,11683591,c0dd28e8827d964b2d852028d68e6369cee12647e0bdc03641ad9f71be881604,True
data/pdfs/paper_0361.pdf,paper_0361,single_paper,1860174,78f18259f8c11b7a6fe61e290719e5ac6f1e0709f0e40773a1ba7bedc946eb30,True
data/pdfs/paper_0362.pdf,paper_0362,single_paper,3569279,c6a6c9bb651b5638e9b7ad02ae9ea8d1e30119b0d2b8be68fa90034e50467032,True
data/pdfs/paper_0363.pdf,paper_0363,single_paper,872349,9b1129ee7c1b5794ed82fdf95e98a154265c9554ab4ec9c606bd77fface6453f,True
data/pdfs/paper_0364.pdf,paper_0364,single_paper,403758,8a82804c66daf69fe40fe963847d5a3d6395dd18fd43a331a41255566f0f23ec,True
data/pdfs/paper_0366.pdf,paper_0366,single_paper,506658,bb64746e3c2e8a211e9ad17ed9aa3925796697941e18d4479809ced426e6f9da,True
data/pdfs/paper_0367.pdf,paper_0367,single_paper,440061,3fc6322b411cd1b1841eb4287073fe0960a15d12407377b97435da7e465ccbfb,True
data/pdfs/paper_0368.pdf,paper_0368,single_paper,2192920,3be03faedb0446eead1566aaf044bc2470a092c96d381d069c5dbf1e9b24fbac,True
data/pdfs/paper_0369.pdf,paper_0369,single_paper,405468,bcbab5a3ede7e8f521baea25c03879343c7debcba17b658e0b8ceacdc9619146,True
data/pdfs/paper_0370.pdf,paper_0370,single_paper,13535757,32c91dc5beb88e12384b828527275c1db1444799765332f6f54afa5a63ad1032,True
data/pdfs/paper_0371.pdf,paper_0371,single_paper,507037,9a4ea9f9c724e9ecf38faca067c82699d908446038b8a52ebf8bd174f7b05e0d,True
data/pdfs/paper_0372.pdf,paper_0372,single_paper,18822225,dfdc81bf259f64401d32ad3f697dc4b723413b25545865c9f5a12e27bf3e5bef,True
data/pdfs/paper_0373.pdf,paper_0373,single_paper,2383436,c2ba7ae359ebd8ef42ac5e0c2f3821333c8f21aafc241367d6961896e0bc0b33,True
data/pdfs/paper_0374.pdf,paper_0374,single_paper,714527,8ea9e351e24966847132f76112cab706b83d37f88f7c44af5b280375b19efb01,True
data/pdfs/paper_0376.pdf,paper_0376,single_paper,689284,bcea824a3a38632b00c904ea2873f5ac163f05888e711bd360cbad88c48e968c,True
data/pdfs/paper_0377.pdf,paper_0377,single_paper,10436067,ca1db7c890dcbba92326bc0b475ca39ec054bb429b63e51b475b8bfb33a04705,True
data/pdfs/paper_0378.pdf,paper_0378,single_paper,2582139,cead4b64b0005c108d2ee2dc27f9c3373af94c722a65e464a0d56fb8b4f10eff,True
data/pdfs/paper_0379.pdf,paper_0379,single_paper,4503824,218dd13d8033513b505bed4e9a5885730cf2583ce9c884747165420621a7eb41,True
data/pdfs/paper_0381.pdf,paper_0381,single_paper,606105,b83a632c61086d0771e08d27c36c48736d522c477ad905276d1ca9d0995e582a,True
data/pdfs/paper_0382.pdf,paper_0382,single_paper,344361,813bcffd92fc894e63effde194a7779dd33264f10cf291819758c5e903bafebf,True
data/pdfs/paper_0383.pdf,paper_0383,single_paper,518320,3e4fcd1ff6d9edd82f1bf93ec0392290e7cf53b48d27340f397924e74be4c1c7,True
data/pdfs/paper_0385.pdf,paper_0385,single_paper,391022,cada51ff392463b78ed6871930426a2654e00dc4d9c3e97871cda3db3dc003fb,True
data/pdfs/paper_0387.pdf,paper_0387,single_paper,321667,1b63d2c31c9caaf507352bb7a6ba5b2c9d02415d624fd20edd47d78a3d24dfa9,True
data/pdfs/paper_0388.pdf,paper_0388,single_paper,1624670,a2a05e77288002d9e7fd3d90a8eb17da8251c0fc1e97a91f972bc45eadc9c035,True
data/pdfs/paper_0389.pdf,paper_0389,single_paper,283964,cd0066bc561be700387694b227e6c2c064bad74890b486c80f782013676ffbcd,True
data/pdfs/paper_0390.pdf,paper_0390,single_paper,832675,8dd3c1892109d362acc4f12e3d831ea6213c271daeff5a1f6c3e15bfd55aa4e4,True
data/pdfs/paper_0391.pdf,paper_0391,single_paper,568765,ea772c1d15c4ae1faf095c8305087797ba890314967d99233711324626061c8b,True
data/pdfs/paper_0392.pdf,paper_0392,single_paper,846394,d7c3ab9b71acd61e8e86c31b958ff8f5b787f1fd7c502b40df2573b3b5f00ac9,True
data/pdfs/paper_0393.pdf,paper_0393,single_paper,4053045,779204b382616fa90d74aaf0268b6ef1b4b1c85c01c8175da43d233e65d5c2a1,True
data/pdfs/paper_0394.pdf,paper_0394,single_paper,616815,498750a75b95c5b7c4050bccf865e2d6a33ea0b74b91a0fe06ee05511ececfc5,True
data/pdfs/paper_0395.pdf,paper_0395,single_paper,341660,e04ea01cfb0dff4c243a0b074d6a53d5225458729896edebb378b6c9baca88f7,True
data/pdfs/paper_0396.pdf,paper_0396,single_paper,3824769,e445f45adb88e7ee1cff69b66205a44270645a929964a378c6b39dabd7c6491d,True
data/pdfs/paper_0397.pdf,paper_0397,single_paper,2630745,41dc7e706fb931a0d4685f48330340ba7c791125b6036403200b27e3ce708221,True
data/pdfs/paper_0400.pdf,paper_0400,single_paper,436655,408ee1574a48b7179211125d20c3268104f3466c93a2fac004ac88ca27eb4065,True
data/pdfs/paper_0401.pdf,paper_0401,single_paper,7343009,fa405f58c887ff016aa9e990d1446baeaad085605e114f5f97981d95e2e941eb,True
data/pdfs/paper_0403.pdf,paper_0403,single_paper,1500476,7b12a669c91f73fe2c6fdfac3c906537a0a0d27cc25e13fe5d5c70dc82ec8c44,True
data/pdfs/paper_0407.pdf,paper_0407,single_paper,16637300,44c6a006bf77f3fcbffa334b0f07d8ed37df6fd69aad0342613ab5648b17b32d,True
data/pdfs/paper_0408.pdf,paper_0408,single_paper,2066475,18dc632cc7c03ad9e341190a089a195fdb82759c7e34cdc22e269db6d24afe50,True
data/pdfs/paper_0410.pdf,paper_0410,single_paper,3904738,6b4b78b09c2adb277cfb0cbc10612a6fb4b5fde47724089d2d23566f662ffc6a,True
data/pdfs/paper_0412.pdf,paper_0412,single_paper,9027198,9d0a7045f1e94b2f630b494ff4a63d6df591d422d04dea15474da5dcbae18f74,True
data/pdfs/paper_0413.pdf,paper_0413,single_paper,4828526,1d6e6a94fa420e706e11868674bc469dff5f970ee2fc7eea750783137426a449,True
data/pdfs/paper_0414.pdf,paper_0414,single_paper,2244193,686449860082bc3cd55e0afdd5b60ee46e13fd044781cf9aa4bdf1113ae9b4b2,True
data/pdfs/paper_0415.pdf,paper_0415,single_paper,1106333,53457cfad40a44ab6db218827da268306759a944d770d18ac4bfb7af60d11f71,True
data/pdfs/paper_0417.pdf,paper_0417,single_paper,1276503,30cc41c392c9da047802121fe4d1497336373c577fb61977773b06d2a7d1372e,True
data/pdfs/paper_0418.pdf,paper_0418,single_paper,817643,59e366e8cc6be17a7b46fae868f2653e25ac7658f34916b3b08cbdee125f6ed1,True
data/pdfs/paper_0423.pdf,paper_0423,single_paper,749886,a6511a0d313dc5dd85416aec3a7736332896c5fd57cf26ff3e36c2dba4c07a7f,True
data/pdfs/paper_0425.pdf,paper_0425,single_paper,2366176,77d54d65223ed0029c151f9c56c678c25132b80965079b1099bfdf4e3037008a,True
data/pdfs/paper_0426.pdf,paper_0426,single_paper,11149991,c6fb1856783e7069f0ad6a02ec7319e7a0396a913a3ba9c7d15f82f0edd438c0,True
data/pdfs/paper_0427.pdf,paper_0427,single_paper,617272,84e633e79ab8124d4f7520ed38a291484719806767678b0a4f115763406cbdee,True
data/pdfs/paper_0428.pdf,paper_0428,single_paper,789996,19f306092f4c99a7c5c68634a26337d1d6f22829723ab1de4c5117f7bb835017,True
data/pdfs/paper_0429.pdf,paper_0429,single_paper,422211,a8544ade6f11cbb89de2108ad0fb63e34b16bdd4325b06dc4c299ea8c2a1ed27,True
data/pdfs/paper_0430.pdf,paper_0430,single_paper,8446431,2009dc845534ec1e41c811a6fc6460985c912f457abc4f467d222f33dd3ac395,True
data/pdfs/paper_0431.pdf,paper_0431,single_paper,316856,36aa39050f85327b1cba8760ea8dec3a3780844a98c655a499d44d20c13f15f0,True
data/pdfs/paper_0432.pdf,paper_0432,single_paper,395477,eeb515d5af58392042ac4c59465e9de4937f4363091ad3fd7c5f51df2deee9bd,True
data/pdfs/paper_0435.pdf,paper_0435,single_paper,362026,87db8852246c282ad9c0cdb1bd6a64cc5a59dabd8df2d2d8ed6b868c1b6b7e2f,True
data/pdfs/paper_0436.pdf,paper_0436,single_paper,6414862,a909284ce843a1cb9bf1604132677ec0c82a982297bbbfd9221b15ec78adfbec,True
data/pdfs/paper_0437.pdf,paper_0437,single_paper,24339260,f73d591158c762511a4e6d3ab973edadb5e1437e0ffb68e908c512e367dafde0,True
data/pdfs/paper_0438.pdf,paper_0438,single_paper,5270137,f0daba32ebae6fe38a1cd96942984daaa3f03670d497376ee109c419fca387cd,True
data/pdfs/paper_0442.pdf,paper_0442,single_paper,3970623,ffb74b9f11178403b99f36b5cb324d90a3bffdd9597fb6e72f6164be6dea1d31,True
data/pdfs/paper_0443.pdf,paper_0443,single_paper,1538007,96aaaa103052a6932019fe8ccf4dd5d3740885b2e26392fd63ea634b7458cfa9,True
data/pdfs/paper_0444.pdf,paper_0444,single_paper,2504160,5c8f57639edec461eed2e80b528957e6d95f5a74324f62a5d7329c9b03b36e21,True
data/pdfs/paper_0445.pdf,paper_0445,single_paper,418625,2b8e4db9d25c15bee5a41fc8adee052aba8890dc71e092248b8446bce7effee0,True
data/pdfs/paper_0446.pdf,paper_0446,single_paper,199266,1f99d1447a09987fddc2990507487ac3274ed02d83e2925b039ad045893a9f6c,True
data/pdfs/paper_0448.pdf,paper_0448,single_paper,977090,59de40893764da28be163acad163974bddaafa4913ad9576eb78359ff2226578,True
data/pdfs/paper_0450.pdf,paper_0450,single_paper,1125177,0e8f458edac6bef7a44d621ac18e99aaf0df0026ab530d2595fb0e1ad6052f9d,True
data/pdfs/paper_0452.pdf,paper_0452,single_paper,4591518,b34cad78bead51006ad0eb1d61e6f0687c14d6c720b5617ed394dc48a2675d84,True
data/pdfs/paper_0459.pdf,paper_0459,single_paper,934726,5f12ee6d9e91d982e86a4ec9662e46146b97da797a9a6ca8d1996190565e254c,True
data/pdfs/paper_0460.pdf,paper_0460,single_paper,740492,8ac4ed853b9298a41e35be69c84fda55ff3a0ff90063f8be44a63bd2cc92d5da,True
data/pdfs/paper_0463.pdf,paper_0463,single_paper,889096,fc67568abc841fdbcd33fb154504413521f845f8781624576824013e998b68dd,True
data/pdfs/paper_0467.pdf,paper_0467,single_paper,3168219,b06b9a3f7a992c27a71b24b0a08960fe54ca16f9e94651043bab4458d349d3ae,True
data/pdfs/paper_0474.pdf,paper_0474,single_paper,4604318,98595fd760471d1170674cf396b6e842eb770c39b2f0bb4bd06005a1a0ff07c6,True
data/pdfs/paper_0475.pdf,paper_0475,single_paper,3607766,b9192de0aed5148378b564dc9caa2b47e4913c46967cbfa2a070ddbf9b122e6e,True
data/pdfs/paper_0478.pdf,paper_0478,single_paper,467582,979b1dd6d90893c146b8d4c86d920e5be7f5a7fbd09ae47abb540529c1d36243,True
data/pdfs/paper_0480.pdf,paper_0480,single_paper,1895602,4075c069460a4d6f53cfdb8441072b2df67aff3d2c65cddaec4d81e590056f69,True
data/pdfs/paper_0481.pdf,paper_0481,single_paper,586919,67703b1723d5b2a9e52c3ca79129963c22d0065b7fc2710e0d54274a9275834b,True
data/pdfs/paper_0482.pdf,paper_0482,single_paper,937148,6a301bb6e063f5ba6e76400d6410cb289f2eb61f5df7a65669805d80c84ab2e3,True
data/pdfs/paper_0484.pdf,paper_0484,single_paper,757702,7e9523f137d2b552954fdf64115b7c87868c22c9cda729e7ab673794e5a7dedc,True
data/pdfs/paper_0485.pdf,paper_0485,single_paper,1777178,0805cde8a75ae6f447a756cb80c02661ef9bb3c473b0cdefba0e3432dfe4e883,True
data/pdfs/paper_0487.pdf,paper_0487,single_paper,3966873,9d59f761228d34abbc03d098191da3ff8903b452f6e509ffea4a1c158259a392,True
data/pdfs/paper_0488.pdf,paper_0488,single_paper,6047379,6fd7f96cb45453e9e23971e8b4ada1118e7ec8ca4e9b70cbc7275d6b072e6466,True
data/pdfs/paper_0490.pdf,paper_0490,single_paper,4693299,ea920f824a68558b3bdddd468d7f729a9ade4bcdcd7ad5c55d89b48e6c427753,True
data/pdfs/paper_0491.pdf,paper_0491,single_paper,1411867,0c1bad4478289e23c1fe20f3c5a9bda4b56a89532c4a567a1b3767a738a4cf00,True
data/pdfs/paper_0492.pdf,paper_0492,single_paper,1374418,7bb8cae95a7fc87b4be4ed87b31252760ed91082f1504fc119be1a425ff74896,True
data/pdfs/paper_0495.pdf,paper_0495,single_paper,770062,920116ec2616c9d5bbc6e6f64e5ab251a0aa747cb2a7671a4b15561411014fd6,True
data/pdfs/paper_0496.pdf,paper_0496,single_paper,1366584,46be8240ae5dcf7512b00a9bd4f24aab6e3fe4f5280ad021a29b3369e768ad47,True
data/pdfs/paper_0498.pdf,paper_0498,single_paper,1814757,bec03aa94215926868bcfdbb5cc3e6b772ea88e300f042af69c36031cb89d4b5,True
data/pdfs/paper_0499.pdf,paper_0499,single_paper,3156450,236f6498f7495b0b0bc7f6a46466d78f6768cd4c7ff44254c8d1d6dc22d68dfe,True
data/pdfs/paper_0500.pdf,paper_0500,single_paper,401774,9522b9e2ef88e8c01f23159487aa622a0fd3811cef5f6e1c737027b826cdb89b,True
data/pdfs/paper_0501.pdf,paper_0501,single_paper,2031091,28ac1a6f5c55856ba590084a839eb798a84464b71e7e4251e3c78de23400cc56,True
data/pdfs/paper_0504.pdf,paper_0504,single_paper,269166,59b3df464faefa74b0113d5cdea6012352c828b459fbc1e145c5d7e48e34a2dc,True
data/pdfs/paper_0508.pdf,paper_0508,single_paper,1264388,40f379c2b709fe9476564891f4d3163fb67583df9a84d65a44ee0bedbde373a6,True
data/pdfs/paper_0509.pdf,paper_0509,single_paper,7235504,5844c64f884770094b190f8bbab312d7fe089278f38d9bd8afdd07b3468d1dd4,True
data/pdfs/paper_0512.pdf,paper_0512,single_paper,952425,5575d00cc98756f8b24ffbfa088c5b82f75d186b62297b337916e8729808fadc,True
data/pdfs/paper_0513.pdf,paper_0513,single_paper,1313896,fd07b4f2b3af90475dae8d0c6c35a83ec8160bcd59d74a1466db5a025ba0ac31,True
data/pdfs/paper_0517.pdf,paper_0517,single_paper,1939287,5a739b401aa63d1deb35b7ad63080379bafccdd28120fc46ac2141d3fbe5f4da,True
data/pdfs/paper_0521.pdf,paper_0521,single_paper,760034,56f108bafa74b8dc2c6a3034427065b4f1bdfec6bdce79b81334c75889fb7516,True
data/pdfs/paper_0523.pdf,paper_0523,single_paper,5633260,e1e70cc266045bb950b41fc805b950ce47712c1d44c3e2c26465e1c681e422e4,True
data/pdfs/paper_0524.pdf,paper_0524,single_paper,1501369,69acca834c6c514fa17ef81ef05239c3c92b4c4958445b2a125767ac211ab395,True
data/pdfs/paper_0527.pdf,paper_0527,single_paper,6062415,bfd43b0f963c7f5985245b0c1795bc3dd749d4955adbb3a0260dfc572e78a162,True
data/pdfs/paper_0528.pdf,paper_0528,single_paper,2490798,002a66be996d62e20c17b338b71019f51ea1f7c357522079a283023ccc72b080,True
data/pdfs/paper_0529.pdf,paper_0529,single_paper,5290119,90fed10c40dadcdae7caf6ba4c69ba8a3ec0d2c0429ba27073780182591aeb1e,True
